name,price
1637827200000,12.27
1637830800000,14.98
1637834400000,19.09
1637838000000,18.99
1637841600000,17.24
1637845200000,17.25
1637848800000,14.66
1637852400000,14.49
1637856000000,17.25
1637859600000,19.52
1637863200000,18.47
1637866800000,25.91
1637870400000,18.59
1637874000000,17.24
1637877600000,14.22
1637881200000,13.69
1637884800000,13.13
1637888400000,10.89
1637892000000,12.23
1637895600000,10.82
1637899200000,11.05
1637902800000,11.25
1637906400000,13.01
1637910000000,14.29
1637913600000,25.81
1637917200000,32.56
1637920800000,34.97
1637924400000,32.24
1637928000000,29.25
1637931600000,24.23
1637935200000,25.04
1637938800000,21.69
1637942400000,21.05
1637946000000,22.88
1637949600000,26.92
1637953200000,27.34
1637956800000,19.54
1637960400000,18.4
1637964000000,14.14
1637967600000,15.86
1637971200000,14.71
1637974800000,13.53
1637978400000,15.74
1637982000000,14.91
1637985600000,14.68
1637989200000,14.63
1637992800000,14.83
1637996400000,15.03
1638000000000,14.53
1638003600000,15.92
1638007200000,19.72
1638010800000,26.51
1638014400000,26.88
1638018000000,22.33
1638021600000,26.48
1638025200000,26.14
1638028800000,27.14
1638032400000,27.9
1638036000000,28.2
1638039600000,33.58
1638043200000,31.0
1638046800000,26.54
1638050400000,22.83
1638054000000,24.8
1638057600000,15.83
1638061200000,14.88
1638064800000,21.92
1638068400000,17.37
1638072000000,17.18
1638075600000,16.88
1638079200000,17.36
1638082800000,20.95
1638086400000,20.3
1638090000000,19.69
1638093600000,22.51
1638097200000,24.8
1638100800000,25.17
1638104400000,26.01
1638108000000,26.05
1638111600000,24.59
1638115200000,24.59
1638118800000,25.43
1638122400000,26.91
1638126000000,30.4
1638129600000,30.74
1638133200000,29.53
1638136800000,26.22
1638140400000,23.44
1638144000000,23.85
1638147600000,17.88
1638151200000,18.71
1638154800000,18.22
1638158400000,16.99
1638162000000,16.54
1638165600000,17.35
1638169200000,18.92
1638172800000,26.75
1638176400000,35.89
1638180000000,41.06
1638183600000,39.69
1638187200000,36.68
1638190800000,37.02
1638194400000,37.08
1638198000000,40.82
1638201600000,42.5
1638205200000,43.66
1638208800000,44.64
1638212400000,52.31
1638216000000,50.86
1638219600000,44.03
1638223200000,38.46
1638226800000,28.4
1638230400000,22.81
1638234000000,16.13
1638237600000,14.76
1638241200000,12.46
1638244800000,11.4
1638248400000,9.65
1638252000000,11.29
1638255600000,12.76
1638259200000,14.89
1638262800000,26.05
1638266400000,26.04
1638270000000,19.82
1638273600000,23.45
1638277200000,21.73
1638280800000,20.78
1638284400000,22.33
1638288000000,23.44
1638291600000,31.01
1638295200000,33.69
1638298800000,32.75
1638302400000,28.39
1638306000000,28.84
1638309600000,26.67
1638313200000,21.31
1638316800000,17.66
1638320400000,15.36
1638324000000,15.78
1638327600000,13.27
1638331200000,12.08
1638334800000,11.65
1638338400000,12.02
1638342000000,14.19
1638345600000,20.82
1638349200000,22.5
1638352800000,26.29
1638356400000,25.93
1638360000000,26.29
1638363600000,26.3
1638367200000,26.29
1638370800000,23.44
1638374400000,24.8
1638378000000,26.29
1638381600000,26.29
1638385200000,26.29
1638388800000,26.29
1638392400000,26.05
1638396000000,17.35
1638399600000,18.6
1638403200000,18.59
1638406800000,12.3
1638410400000,12.3
1638414000000,17.35
1638417600000,13.63
1638421200000,17.36
1638424800000,18.59
1638428400000,19.21
1638432000000,19.87
1638435600000,20.3
1638439200000,24.81
1638442800000,24.74
1638446400000,24.36
1638450000000,27.46
1638453600000,26.97
1638457200000,28.07
1638460800000,31.24
1638464400000,36.91
1638468000000,39.67
1638471600000,42.96
1638475200000,37.02
1638478800000,27.16
1638482400000,21.33
1638486000000,19.36
1638489600000,18.15
1638493200000,15.76
1638496800000,17.52
1638500400000,15.5
1638504000000,14.64
1638507600000,13.81
1638511200000,14.26
1638514800000,16.9
1638518400000,23.15
1638522000000,31.62
1638525600000,31.79
1638529200000,32.24
1638532800000,30.71
1638536400000,28.53
1638540000000,28.52
1638543600000,28.31
1638547200000,29.03
1638550800000,25.92
1638554400000,28.3
1638558000000,23.6
1638561600000,22.29
1638565200000,17.36
1638568800000,14.64
1638572400000,14.47
1638576000000,14.83
1638579600000,13.2
1638583200000,13.64
1638586800000,13.05
1638590400000,12.69
1638594000000,12.19
1638597600000,11.65
1638601200000,12.85
1638604800000,16.11
1638608400000,15.91
1638612000000,17.36
1638615600000,26.77
1638619200000,28.52
1638622800000,27.29
1638626400000,27.58
1638630000000,26.05
1638633600000,26.47
1638637200000,26.04
1638640800000,27.53
1638644400000,30.14
1638648000000,26.4
1638651600000,20.04
1638655200000,16.52
1638658800000,18.6
1638662400000,18.6
1638666000000,14.86
1638669600000,10.85
1638673200000,10.9
1638676800000,10.49
1638680400000,10.04
1638684000000,10.03
1638687600000,11.87
1638691200000,10.8
1638694800000,11.4
1638698400000,12.41
1638702000000,15.06
1638705600000,17.54
1638709200000,24.93
1638712800000,24.81
1638716400000,19.8
1638720000000,21.74
1638723600000,26.01
1638727200000,27.72
1638730800000,31.86
1638734400000,31.47
1638738000000,26.74
1638741600000,19.42
1638745200000,20.69
1638748800000,18.61
1638752400000,16.07
1638756000000,16.0
1638759600000,15.74
1638763200000,15.61
1638766800000,16.06
1638770400000,16.94
1638774000000,22.02
1638777600000,32.66
1638781200000,43.16
1638784800000,46.07
1638788400000,45.1
1638792000000,44.64
1638795600000,43.77
1638799200000,42.14
1638802800000,40.04
1638806400000,40.01
1638810000000,56.64
1638813600000,77.63
1638817200000,64.57
1638820800000,43.41
1638824400000,39.35
1638828000000,32.63
1638831600000,24.68
1638835200000,24.24
1638838800000,20.1
1638842400000,17.76
1638846000000,18.59
1638849600000,18.4
1638853200000,19.43
1638856800000,22.36
1638860400000,31.01
1638864000000,80.61
1638867600000,124.01
1638871200000,80.6
1638874800000,80.6
1638878400000,80.61
1638882000000,80.6
1638885600000,80.6
1638889200000,62.0
1638892800000,121.15
1638896400000,80.61
1638900000000,62.01
1638903600000,49.61
1638907200000,80.6
1638910800000,98.22
1638914400000,32.25
1638918000000,31.01
1638921600000,22.32
1638925200000,20.88
1638928800000,44.03
1638932400000,43.39
1638936000000,37.12
1638939600000,37.12
1638943200000,37.11
1638946800000,37.19
1638950400000,44.03
1638954000000,68.21
1638957600000,82.68
1638961200000,68.21
1638964800000,68.2
1638968400000,78.07
1638972000000,67.51
1638975600000,64.86
1638979200000,62.0
1638982800000,74.26
1638986400000,80.45
1638990000000,68.21
1638993600000,68.2
1638997200000,80.08
1639000800000,32.24
1639004400000,27.64
1639008000000,19.5
1639011600000,18.19
1639015200000,21.85
1639018800000,19.76
1639022400000,16.11
1639026000000,18.6
1639029600000,19.82
1639033200000,23.56
1639036800000,35.71
1639040400000,41.75
1639044000000,41.95
1639047600000,42.93
1639051200000,42.03
1639054800000,42.16
1639058400000,41.62
1639062000000,41.48
1639065600000,42.43
1639069200000,42.53
1639072800000,43.3
1639076400000,44.11
1639080000000,42.78
1639083600000,39.22
1639087200000,29.75
1639090800000,26.63
1639094400000,19.85
1639098000000,15.98
1639101600000,16.4
1639105200000,16.13
1639108800000,15.75
1639112400000,15.84
1639116000000,16.22
1639119600000,20.99
1639123200000,29.51
1639126800000,35.07
1639130400000,37.14
1639134000000,36.06
1639137600000,35.06
1639141200000,33.04
1639144800000,31.1
1639148400000,30.39
1639152000000,30.11
1639155600000,31.57
1639159200000,34.07
1639162800000,37.2
1639166400000,36.87
1639170000000,24.79
1639173600000,17.39
1639177200000,17.91
1639180800000,16.99
1639184400000,16.64
1639188000000,16.78
1639191600000,14.89
1639195200000,14.84
1639198800000,14.87
1639202400000,16.59
1639206000000,16.69
1639209600000,16.64
1639213200000,16.73
1639216800000,17.29
1639220400000,22.28
1639224000000,24.28
1639227600000,29.91
1639231200000,24.86
1639234800000,23.51
1639238400000,27.28
1639242000000,30.64
1639245600000,32.7
1639249200000,34.92
1639252800000,32.43
1639256400000,25.11
1639260000000,22.31
1639263600000,21.88
1639267200000,16.91
1639270800000,16.12
1639274400000,16.37
1639278000000,14.94
1639281600000,14.16
1639285200000,13.63
1639288800000,13.27
1639292400000,13.13
1639296000000,13.14
1639299600000,13.43
1639303200000,14.68
1639306800000,16.23
1639310400000,18.93
1639314000000,21.4
1639317600000,24.81
1639321200000,23.7
1639324800000,25.37
1639328400000,28.65
1639332000000,31.41
1639335600000,34.97
1639339200000,35.66
1639342800000,31.1
1639346400000,22.33
1639350000000,24.79
1639353600000,16.92
1639357200000,16.68
1639360800000,16.36
1639364400000,16.24
1639368000000,15.75
1639371600000,15.32
1639375200000,16.11
1639378800000,16.65
1639382400000,21.27
1639386000000,37.0
1639389600000,37.2
1639393200000,37.62
1639396800000,37.19
1639400400000,33.23
1639404000000,33.48
1639407600000,31.0
1639411200000,34.47
1639414800000,37.19
1639418400000,37.2
1639422000000,34.73
1639425600000,31.72
1639429200000,16.91
1639432800000,16.33
1639436400000,16.3
1639440000000,15.73
1639443600000,5.84
1639447200000,4.8
1639450800000,4.47
1639454400000,4.37
1639458000000,4.38
1639461600000,4.56
1639465200000,13.62
1639468800000,17.08
1639472400000,27.02
1639476000000,37.2
1639479600000,37.19
1639483200000,34.73
1639486800000,37.2
1639490400000,36.02
1639494000000,36.6
1639497600000,37.63
1639501200000,43.6
1639504800000,45.99
1639508400000,43.27
1639512000000,31.72
1639515600000,17.64
1639519200000,16.84
1639522800000,16.78
1639526400000,15.35
1639530000000,6.52
1639533600000,2.56
1639537200000,2.37
1639540800000,2.06
1639544400000,1.86
1639548000000,1.98
1639551600000,2.86
1639555200000,4.78
1639558800000,14.87
1639562400000,16.12
1639566000000,15.23
1639569600000,16.03
1639573200000,15.99
1639576800000,15.89
1639580400000,15.89
1639584000000,15.89
1639587600000,16.61
1639591200000,16.64
1639594800000,16.62
1639598400000,15.89
1639602000000,13.38
1639605600000,4.82
1639609200000,2.69
1639612800000,2.46
1639616400000,1.86
1639620000000,1.87
1639623600000,1.77
1639627200000,1.74
1639630800000,1.86
1639634400000,2.1
1639638000000,8.26
1639641600000,22.33
1639645200000,28.06
1639648800000,21.69
1639652400000,18.7
1639656000000,24.25
1639659600000,23.07
1639663200000,17.07
1639666800000,16.51
1639670400000,22.33
1639674000000,21.86
1639677600000,20.64
1639681200000,22.33
1639684800000,22.35
1639688400000,17.94
1639692000000,15.95
1639695600000,14.76
1639699200000,12.76
1639702800000,2.47
1639706400000,2.4
1639710000000,2.36
1639713600000,2.37
1639717200000,2.33
1639720800000,2.62
1639724400000,8.68
1639728000000,21.91
1639731600000,22.39
1639735200000,24.41
1639738800000,24.8
1639742400000,24.78
1639746000000,24.8
1639749600000,24.18
1639753200000,23.8
1639756800000,25.3
1639760400000,30.37
1639764000000,34.75
1639767600000,33.98
1639771200000,25.89
1639774800000,23.12
1639778400000,20.47
1639782000000,20.44
1639785600000,18.14
1639789200000,9.73
1639792800000,18.03
1639796400000,13.02
1639800000000,2.46
1639803600000,2.43
1639807200000,2.47
1639810800000,2.61
1639814400000,4.7
1639818000000,10.35
1639821600000,9.29
1639825200000,9.3
1639828800000,10.71
1639832400000,13.23
1639836000000,13.26
1639839600000,12.38
1639843200000,14.88
1639846800000,17.4
1639850400000,18.98
1639854000000,19.19
1639857600000,18.6
1639861200000,14.87
1639864800000,9.3
1639868400000,5.31
1639872000000,2.41
1639875600000,1.99
1639879200000,1.86
1639882800000,1.71
1639886400000,1.74
1639890000000,1.85
1639893600000,1.86
1639897200000,1.9
1639900800000,1.88
1639904400000,2.15
1639908000000,2.53
1639911600000,2.84
1639915200000,7.43
1639918800000,9.95
1639922400000,6.82
1639926000000,7.43
1639929600000,10.61
1639933200000,12.4
1639936800000,16.59
1639940400000,19.19
1639944000000,21.64
1639947600000,19.84
1639951200000,15.61
1639954800000,13.45
1639958400000,11.74
1639962000000,3.57
1639965600000,4.33
1639969200000,4.23
1639972800000,4.33
1639976400000,4.7
1639980000000,11.59
1639983600000,16.73
1639987200000,28.02
1639990800000,48.04
1639994400000,52.82
1639998000000,49.62
1640001600000,45.24
1640005200000,38.3
1640008800000,40.31
1640012400000,43.41
1640016000000,43.4
1640019600000,53.17
1640023200000,54.56
1640026800000,57.05
1640030400000,38.3
1640034000000,32.23
1640037600000,26.23
1640041200000,38.3
1640044800000,41.27
1640048400000,26.81
1640052000000,20.74
1640055600000,19.84
1640059200000,19.85
1640062800000,20.86
1640066400000,27.5
1640070000000,39.06
1640073600000,49.6
1640077200000,58.41
1640080800000,63.24
1640084400000,63.68
1640088000000,62.42
1640091600000,59.52
1640095200000,56.7
1640098800000,57.04
1640102400000,59.05
1640106000000,62.64
1640109600000,66.95
1640113200000,76.88
1640116800000,74.41
1640120400000,64.48
1640124000000,58.35
1640127600000,50.62
1640131200000,42.49
1640134800000,32.48
1640138400000,28.27
1640142000000,26.47
1640145600000,26.05
1640149200000,26.52
1640152800000,28.14
1640156400000,38.12
1640160000000,52.01
1640163600000,62.66
1640167200000,64.55
1640170800000,62.86
1640174400000,60.2
1640178000000,53.23
1640181600000,49.07
1640185200000,49.67
1640188800000,58.42
1640192400000,61.93
1640196000000,62.68
1640199600000,65.62
1640203200000,60.7
1640206800000,42.32
1640210400000,21.27
1640214000000,30.57
1640217600000,24.32
1640221200000,18.01
1640224800000,22.56
1640228400000,18.6
1640232000000,12.72
1640235600000,12.18
1640239200000,14.88
1640242800000,24.7
1640246400000,24.79
1640250000000,24.81
1640253600000,24.02
1640257200000,21.88
1640260800000,21.07
1640264400000,19.21
1640268000000,18.28
1640271600000,17.87
1640275200000,26.53
1640278800000,30.26
1640282400000,30.63
1640286000000,30.99
1640289600000,30.14
1640293200000,27.28
1640296800000,20.62
1640300400000,18.66
1640304000000,17.15
1640307600000,12.26
1640311200000,13.32
1640314800000,11.92
1640318400000,11.07
1640322000000,10.14
1640325600000,10.64
1640329200000,12.41
